iter	Passed	Remaining
903	1124	119
904	1124	118
905	1125	116
906	1127	115
907	1128	114
908	1129	113
909	1131	111
910	1131	110
911	1132	109
912	1133	107
913	1133	106
914	1134	105
915	1135	104
916	1136	102
917	1137	101
918	1137	100
919	1138	98
920	1138	97
921	1139	96
922	1140	95
923	1140	93
924	1142	92
925	1143	91
926	1143	90
927	1144	88
928	1145	87
929	1145	86
930	1146	84
931	1147	83
932	1148	82
933	1149	81
934	1149	79
935	1150	78
936	1150	77
937	1151	76
938	1152	74
939	1152	73
940	1153	72
941	1153	71
942	1154	69
943	1155	68
944	1155	67
945	1157	66
946	1157	64
947	1158	63
948	1159	62
949	1160	61
950	1160	59
951	1161	58
952	1161	57
953	1162	56
954	1163	54
955	1163	53
956	1164	52
957	1164	51
958	1165	49
959	1166	48
960	1166	47
961	1167	46
962	1167	44
963	1168	43
964	1168	42
965	1169	41
966	1170	39
967	1171	38
968	1171	37
969	1172	36
970	1173	35
971	1173	33
972	1174	32
973	1175	31
974	1175	30
975	1176	28
976	1176	27
977	1177	26
978	1178	25
979	1178	24
980	1179	22
981	1179	21
982	1180	20
983	1181	19
984	1181	17
985	1182	16
986	1182	15
987	1183	14
988	1183	13
989	1184	11
990	1185	10
991	1186	9
992	1187	8
993	1187	7
994	1188	5
995	1189	4
996	1189	3
997	1190	2
998	1190	1
999	1191	0
